"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,exit_velocity_avg,hard_hit_percent,Season
"Betts, Mookie",605141,2021,28,466,550,123,68,29,3,23,86,68,15.6,12.4,0.264,0.487,0.367,0.854,90.3,41.0,2021
"Smith, Dominic",642086,2021,26,446,493,109,78,20,0,11,112,32,22.7,6.5,0.244,0.363,0.304,0.667,89.0,40.6,2021
"Chapman, Matt",656305,2021,28,529,622,111,66,15,3,27,202,80,32.5,12.9,0.21,0.403,0.314,0.717,89.7,41.7,2021
"Judge, Aaron",592450,2021,29,550,633,158,95,24,0,39,158,75,25.0,11.8,0.287,0.544,0.373,0.917,95.8,58.4,2021
"Odor, Rougned",596059,2021,27,322,361,65,38,12,0,15,100,27,27.7,7.5,0.202,0.379,0.286,0.665,89.1,38.0,2021
"Pham, Tommy",502054,2021,33,475,561,109,68,24,2,15,128,78,22.8,13.9,0.229,0.383,0.34,0.723,90.8,47.6,2021
"Galvis, Freddy",520471,2021,31,356,394,86,56,15,1,14,77,27,19.5,6.9,0.242,0.407,0.302,0.709,86.8,31.7,2021
"Andrus, Elvis",462101,2021,32,497,541,121,91,25,2,3,81,31,15.0,5.7,0.243,0.32,0.294,0.614,87.8,34.8,2021
"Swanson, Dansby",621020,2021,27,588,653,146,84,33,2,27,167,52,25.6,8.0,0.248,0.449,0.311,0.76,89.3,42.7,2021
"Profar, Jurickson",595777,2021,28,353,412,80,57,17,2,4,65,49,15.8,11.9,0.227,0.32,0.329,0.649,85.3,30.2,2021
"Rizzo, Anthony",519203,2021,31,496,576,123,75,23,3,22,87,52,15.1,9.0,0.248,0.44,0.344,0.784,90.1,41.1,2021
"Bregman, Alex",608324,2021,27,348,400,94,65,17,0,12,53,44,13.3,11.0,0.27,0.422,0.355,0.777,89.0,38.1,2021
"Mancini, Trey",641820,2021,29,556,616,142,87,33,1,21,143,51,23.2,8.3,0.255,0.432,0.326,0.758,88.9,42.0,2021
"Marsh, Brandon",669016,2021,23,236,260,60,43,12,3,2,91,20,35.0,7.7,0.254,0.356,0.317,0.673,92.1,51.7,2021
"Narváez, Omar",553882,2021,29,391,445,104,73,20,0,11,84,41,18.9,9.2,0.266,0.402,0.342,0.744,84.6,25.6,2021
"Harrison, Josh",543281,2021,33,505,558,141,98,33,2,8,75,31,13.4,5.6,0.279,0.4,0.341,0.741,87.2,32.6,2021
"Escobar, Eduardo",500871,2021,32,549,599,139,80,26,5,28,124,48,20.7,8.0,0.253,0.472,0.314,0.786,87.0,34.5,2021
"Walker, Christian",572233,2021,30,401,445,98,64,23,1,10,106,38,23.8,8.5,0.244,0.382,0.315,0.697,88.8,41.1,2021
"Winker, Jesse",608385,2021,27,423,485,129,72,32,1,24,75,53,15.5,10.9,0.305,0.556,0.394,0.95,90.6,47.1,2021
"Toro, Abraham",647351,2021,24,335,375,80,57,12,0,11,54,31,14.4,8.3,0.239,0.373,0.315,0.688,86.8,33.9,2021
"Kemp, Tony",643393,2021,29,330,397,92,65,16,3,8,51,52,12.8,13.1,0.279,0.418,0.382,0.8,86.7,21.9,2021
"Mayfield, Jack",608686,2021,30,266,290,58,33,15,0,10,68,17,23.4,5.9,0.218,0.387,0.272,0.659,85.3,26.7,2021
"Naylor, Josh",647304,2021,24,233,250,59,39,13,0,7,45,14,18.0,5.6,0.253,0.399,0.301,0.7,89.8,42.6,2021
"Schoop, Jonathan",570731,2021,29,623,674,173,120,30,1,22,133,37,19.7,5.5,0.278,0.435,0.32,0.755,88.1,40.2,2021
"McCormick, Chas",676801,2021,26,284,320,73,47,12,0,14,104,25,32.5,7.8,0.257,0.447,0.319,0.766,90.3,49.2,2021
"Pederson, Joc",592626,2021,29,429,481,102,62,19,3,18,117,39,24.3,8.1,0.238,0.422,0.31,0.732,91.0,47.6,2021
"Reyes, Franmil",614177,2021,25,418,466,106,56,18,2,30,149,43,32.0,9.2,0.254,0.522,0.324,0.846,92.0,48.5,2021
"Bradley Jr., Jackie",598265,2021,31,387,428,63,40,14,3,6,132,28,30.8,6.5,0.163,0.261,0.236,0.497,89.7,40.3,2021
"Sánchez, Gary",596142,2021,28,383,440,78,41,13,1,23,121,52,27.5,11.8,0.204,0.423,0.307,0.73,89.5,42.0,2021
"Ortega, Rafael",542364,2021,30,296,330,86,59,14,2,11,70,30,21.2,9.1,0.291,0.463,0.36,0.823,88.3,34.6,2021
"Duvall, Adam",594807,2021,32,513,555,117,60,17,2,38,174,35,31.4,6.3,0.228,0.491,0.281,0.772,89.8,43.9,2021
"Fletcher, David",664058,2021,27,626,665,164,132,27,3,2,60,31,9.0,4.7,0.262,0.324,0.297,0.621,82.3,15.7,2021
"Wisdom, Patrick",621550,2021,29,338,375,78,37,13,0,28,153,32,40.8,8.5,0.231,0.518,0.305,0.823,91.2,51.9,2021
"Upton, Justin",457708,2021,33,318,362,67,38,12,0,17,107,39,29.6,10.8,0.211,0.409,0.296,0.705,90.1,41.6,2021
"Gallo, Joey",608336,2021,27,498,616,99,47,13,1,38,213,111,34.6,18.0,0.199,0.458,0.351,0.809,91.5,45.8,2021
"Crawford, J.P.",641487,2021,26,619,687,169,123,37,0,9,114,58,16.6,8.4,0.273,0.376,0.338,0.714,86.3,30.6,2021
"Acuña Jr., Ronald",660670,2021,23,297,360,84,40,19,1,24,85,49,23.6,13.6,0.283,0.596,0.394,0.99,93.8,54.8,2021
"Rodgers, Brendan",663898,2021,24,387,415,110,71,21,3,15,84,19,20.2,4.6,0.284,0.47,0.328,0.798,88.8,40.3,2021
"Meadows, Austin",640457,2021,26,518,591,121,62,29,3,27,122,59,20.6,10.0,0.234,0.458,0.315,0.773,89.3,37.9,2021
"Rojas, Miguel",500743,2021,32,495,539,131,89,30,3,9,74,37,13.7,6.9,0.265,0.392,0.322,0.714,86.2,32.9,2021
"Severino, Pedro",600474,2021,27,379,419,94,65,18,0,11,109,34,26.0,8.1,0.248,0.383,0.308,0.691,88.2,38.5,2021
"Bellinger, Cody",641355,2021,25,315,350,52,31,9,2,10,94,31,26.9,8.9,0.165,0.302,0.24,0.542,89.3,34.4,2021
"Ohtani, Shohei",660271,2021,26,537,639,138,58,26,8,46,189,96,29.6,15.0,0.257,0.592,0.372,0.964,93.6,53.6,2021
"Candelario, Jeimer",600869,2021,27,557,626,151,90,42,3,16,135,65,21.6,10.4,0.271,0.443,0.351,0.794,88.7,39.1,2021
"Bradley, Bobby",656252,2021,25,245,279,51,25,10,0,16,99,25,35.5,9.0,0.208,0.445,0.294,0.739,89.0,40.9,2021
"Duggar, Steven",621453,2021,27,268,297,69,42,14,5,8,88,27,29.6,9.1,0.257,0.437,0.33,0.767,88.0,33.9,2021
"Stewart, DJ",621466,2021,27,270,318,55,33,10,0,12,89,44,28.0,13.8,0.204,0.374,0.324,0.698,87.8,34.3,2021
"Slater, Austin",596103,2021,28,274,306,66,41,12,1,12,84,28,27.5,9.2,0.241,0.423,0.32,0.743,87.1,41.6,2021
"Chisholm Jr., Jazz",665862,2021,23,464,507,115,73,20,4,18,145,34,28.6,6.7,0.248,0.425,0.303,0.728,90.2,42.0,2021
"Happ, Ian",664023,2021,26,465,535,105,59,20,1,25,156,62,29.2,11.6,0.226,0.434,0.323,0.757,89.5,41.3,2021
"Olson, Matt",621566,2021,27,565,673,153,79,35,0,39,113,88,16.8,13.1,0.271,0.54,0.371,0.911,91.6,48.8,2021
"Villar, Jonathan",542340,2021,30,454,505,113,75,18,2,18,132,46,26.1,9.1,0.249,0.416,0.322,0.738,88.0,34.9,2021
"Castro, Willi",650489,2021,24,413,450,91,61,15,6,9,109,23,24.2,5.1,0.22,0.351,0.273,0.624,85.6,29.4,2021
"Díaz, Aledmys",649557,2021,30,294,319,76,49,19,0,8,62,16,19.4,5.0,0.259,0.405,0.317,0.722,88.7,44.8,2021
"Marte, Starling",516782,2021,32,467,526,145,103,27,3,12,99,43,18.8,8.2,0.31,0.458,0.383,0.841,87.6,39.6,2021
"Hedges, Austin",595978,2021,28,286,312,51,34,7,0,10,87,15,27.9,4.8,0.178,0.308,0.22,0.528,85.7,30.1,2021
"Tsutsugo, Yoshi",660294,2021,29,230,262,50,29,12,1,8,72,29,27.5,11.1,0.217,0.383,0.307,0.69,89.6,38.1,2021
"Eaton, Adam",594809,2021,32,254,288,51,33,10,2,6,71,22,24.7,7.6,0.201,0.327,0.282,0.609,86.6,34.0,2021
"Brinson, Lewis",621446,2021,27,274,290,62,39,14,0,9,72,13,24.8,4.5,0.226,0.376,0.263,0.639,88.5,37.7,2021
"Murphy, Tom",608596,2021,30,277,325,56,37,8,0,11,99,40,30.5,12.3,0.202,0.35,0.304,0.654,88.6,38.1,2021
"Simmons, Andrelton",592743,2021,31,412,451,92,77,12,0,3,62,32,13.7,7.1,0.223,0.274,0.283,0.557,84.1,21.8,2021
"Renfroe, Hunter",592669,2021,29,521,572,135,71,33,0,31,130,44,22.7,7.7,0.259,0.501,0.315,0.816,90.1,44.3,2021
"Seager, Kyle",572122,2021,33,603,670,128,63,29,1,35,161,59,24.0,8.8,0.212,0.438,0.285,0.723,89.0,40.1,2021
"Pollock, AJ",572041,2021,33,384,422,114,65,27,1,21,80,30,19.0,7.1,0.297,0.536,0.355,0.891,90.3,47.4,2021
"Semien, Marcus",543760,2021,30,652,724,173,87,39,2,45,146,66,20.2,9.1,0.265,0.538,0.334,0.872,89.7,41.3,2021
"Thomas, Lane",657041,2021,25,226,264,53,29,15,2,7,63,37,23.9,14.0,0.235,0.412,0.341,0.753,91.0,45.7,2021
"Longoria, Evan",446334,2021,35,253,291,66,36,17,0,13,68,35,23.4,12.0,0.261,0.482,0.351,0.833,94.1,54.5,2021
"Hoskins, Rhys",656555,2021,28,389,443,96,40,29,0,27,108,47,24.4,10.6,0.247,0.53,0.334,0.864,91.2,46.3,2021
"O'Hearn, Ryan",656811,2021,27,236,254,53,38,5,1,9,71,13,28.0,5.1,0.225,0.369,0.268,0.637,90.8,45.2,2021
"Panik, Joe",605412,2021,30,236,257,49,37,9,0,3,34,17,13.2,6.6,0.208,0.284,0.266,0.55,86.5,25.5,2021
"Gregorius, Didi",544369,2021,31,368,408,77,46,16,2,13,67,25,16.4,6.1,0.209,0.37,0.27,0.64,86.1,26.6,2021
"Lowrie, Jed",476704,2021,37,457,512,112,70,28,0,14,108,49,21.1,9.6,0.245,0.398,0.318,0.716,90.7,45.9,2021
"Díaz, Elias",553869,2021,30,338,371,83,46,18,1,18,60,30,16.2,8.1,0.246,0.464,0.31,0.774,87.1,37.6,2021
"Anderson, Tim",641313,2021,28,527,551,163,115,29,2,17,119,22,21.6,4.0,0.309,0.469,0.338,0.807,89.6,42.3,2021
"Grandal, Yasmani",518735,2021,32,279,375,67,35,9,0,23,82,87,21.9,23.2,0.24,0.52,0.42,0.94,93.1,53.2,2021
"Cronenworth, Jake",630105,2021,27,567,643,151,90,33,7,21,90,55,14.0,8.6,0.266,0.46,0.34,0.8,88.6,35.0,2021
"Torreyes, Ronald",591720,2021,28,318,344,77,59,10,1,7,41,19,11.9,5.5,0.242,0.346,0.286,0.632,82.2,14.1,2021
"Lowe, Brandon",664040,2021,26,535,615,132,62,31,0,39,167,68,27.2,11.1,0.247,0.523,0.34,0.863,89.3,43.1,2021
"Riley, Austin",663586,2021,24,590,662,179,112,33,1,33,168,52,25.4,7.9,0.303,0.531,0.367,0.898,90.1,45.6,2021
"Contreras, Willson",575929,2021,29,413,483,98,57,20,0,21,138,52,28.6,10.8,0.237,0.438,0.34,0.778,91.8,48.4,2021
"Crawford, Brandon",543063,2021,34,483,549,144,87,30,3,24,105,56,19.1,10.2,0.298,0.522,0.373,0.895,88.8,43.3,2021
"Cabrera, Miguel",408234,2021,38,472,526,121,90,16,0,15,118,40,22.4,7.6,0.256,0.386,0.316,0.702,91.4,49.0,2021
"Haniger, Mitch",571745,2021,30,620,691,157,93,23,2,39,169,54,24.5,7.8,0.253,0.485,0.318,0.803,89.3,45.1,2021
"Stanton, Giancarlo",519317,2021,31,510,579,139,85,19,0,35,157,63,27.1,10.9,0.273,0.516,0.354,0.87,95.1,56.3,2021
"Guerrero Jr., Vladimir",665489,2021,22,604,698,188,110,29,1,48,110,86,15.8,12.3,0.311,0.601,0.401,1.002,95.1,55.2,2021
"France, Ty",664034,2021,26,571,650,166,115,32,1,18,106,46,16.3,7.1,0.291,0.445,0.368,0.813,88.5,38.9,2021
"Murphy, Sean",669221,2021,26,393,448,85,45,23,0,17,114,40,25.4,8.9,0.216,0.405,0.306,0.711,89.2,42.6,2021
"Posey, Buster",457763,2021,34,395,454,120,79,23,0,18,87,56,19.2,12.3,0.304,0.499,0.39,0.889,88.5,39.4,2021
"Biggio, Cavan",624415,2021,26,250,294,56,38,10,1,7,78,37,26.5,12.6,0.224,0.356,0.322,0.678,88.9,31.6,2021
"Myers, Wil",571976,2021,30,442,500,113,70,24,2,17,141,54,28.2,10.8,0.256,0.434,0.334,0.768,88.0,38.0,2021
"Urías, Ramón",602104,2021,27,262,296,73,52,14,0,7,76,28,25.7,9.5,0.279,0.412,0.361,0.773,89.6,42.5,2021
"Rosario, Amed",642708,2021,25,550,588,155,113,25,6,11,120,31,20.4,5.3,0.282,0.409,0.321,0.73,88.8,43.5,2021
"Springer, George",543807,2021,31,299,342,79,37,19,1,22,79,37,23.1,10.8,0.264,0.555,0.352,0.907,89.4,41.6,2021
"Gomes, Yan",543228,2021,33,349,375,88,58,15,1,14,78,19,20.8,5.1,0.252,0.421,0.301,0.722,89.6,38.2,2021
"Lopez, Nicky",670032,2021,26,497,565,149,120,21,6,2,74,49,13.1,8.7,0.3,0.378,0.365,0.743,86.8,26.9,2021
"Díaz, Isan",656371,2021,25,238,278,46,33,9,0,4,73,34,26.3,12.2,0.193,0.282,0.293,0.575,88.7,36.5,2021
"Nuñez, Dom",624513,2021,26,228,263,43,18,12,3,10,91,34,34.6,12.9,0.189,0.399,0.293,0.692,86.0,31.2,2021
"Newman, Kevin",621028,2021,27,517,554,117,87,22,3,5,41,27,7.4,4.9,0.226,0.309,0.265,0.574,85.3,26.0,2021
"Caratini, Victor",605170,2022,28,272,314,54,33,12,0,9,67,31,21.3,9.9,0.199,0.342,0.3,0.642,89.4,43.5,2022
"Greene, Riley",682985,2022,21,376,418,95,68,18,4,5,120,36,28.7,8.6,0.253,0.362,0.321,0.683,89.5,45.2,2022
"Abreu, José",547989,2022,35,601,679,183,128,40,0,15,110,62,16.2,9.1,0.304,0.446,0.378,0.824,92.2,51.8,2022
"Raleigh, Cal",663728,2022,25,370,415,78,30,20,1,27,122,38,29.4,9.2,0.211,0.489,0.284,0.773,90.9,43.5,2022
"Pham, Tommy",502054,2022,34,554,622,131,90,23,1,17,167,56,26.8,9.0,0.236,0.374,0.312,0.686,92.2,48.5,2022
"France, Ty",664034,2022,27,551,613,151,103,27,1,20,94,35,15.3,5.7,0.274,0.436,0.338,0.774,87.6,36.8,2022
"Castro, Willi",650489,2022,25,365,392,88,60,18,2,8,82,15,20.9,3.8,0.241,0.367,0.284,0.651,84.8,31.4,2022
"Grossman, Robbie",543257,2022,32,411,477,86,59,19,1,7,129,56,27.0,11.7,0.209,0.311,0.31,0.621,86.7,30.4,2022
"Contreras, William",661388,2022,24,334,376,93,58,14,1,20,104,39,27.7,10.4,0.278,0.506,0.354,0.86,90.4,46.6,2022
"Velazquez, Andrew",623205,2022,27,322,349,63,46,8,0,9,119,15,34.1,4.3,0.196,0.304,0.236,0.54,88.0,34.0,2022
"Sánchez, Gary",596142,2022,29,419,471,86,46,24,0,16,136,40,28.9,8.5,0.205,0.377,0.282,0.659,90.5,49.3,2022
"Iglesias, Jose",578428,2022,32,439,467,128,95,30,0,3,56,17,12.0,3.6,0.292,0.38,0.328,0.708,83.8,27.7,2022
"Edman, Tommy",669242,2022,27,577,630,153,105,31,4,13,111,46,17.6,7.3,0.265,0.4,0.324,0.724,88.6,37.8,2022
"Barnhart, Tucker",571466,2022,31,281,308,62,51,10,0,1,74,25,24.0,8.1,0.221,0.267,0.287,0.554,84.5,26.0,2022
"Wendle, Joey",621563,2022,32,347,371,90,62,24,1,3,50,15,13.5,4.0,0.259,0.36,0.297,0.657,87.5,36.2,2022
"Castillo, Diego",660636,2022,24,262,283,54,30,13,0,11,75,14,26.5,4.9,0.206,0.382,0.251,0.633,89.1,38.7,2022
"Correa, Carlos",621043,2022,27,522,590,152,105,24,1,22,121,61,20.5,10.3,0.291,0.467,0.366,0.833,89.9,44.7,2022
"Peralta, David",444482,2022,34,439,490,110,65,30,3,12,114,41,23.3,8.4,0.251,0.415,0.316,0.731,90.3,44.4,2022
"Bradley Jr., Jackie",598265,2022,32,344,370,70,42,23,1,4,77,24,20.8,6.5,0.203,0.311,0.255,0.566,87.6,37.2,2022
"Turner, Justin",457759,2022,37,468,532,130,81,36,0,13,89,50,16.7,9.4,0.278,0.438,0.35,0.788,89.5,40.6,2022
"Yelich, Christian",592885,2022,30,575,671,145,102,25,4,14,162,88,24.1,13.1,0.252,0.383,0.355,0.738,91.5,48.6,2022
"Vázquez, Christian",543877,2022,31,398,426,109,77,23,0,9,69,22,16.2,5.2,0.274,0.399,0.315,0.714,87.9,36.4,2022
"Hernández, Enrique",571771,2022,30,361,402,80,50,24,0,6,71,34,17.7,8.5,0.222,0.338,0.291,0.629,87.8,35.0,2022
"Hernández, Teoscar",606192,2022,29,499,535,133,72,35,1,25,152,34,28.4,6.4,0.267,0.491,0.316,0.807,92.6,53.3,2022
"Pache, Cristian",665506,2022,23,241,260,40,30,5,2,3,70,15,26.9,5.8,0.166,0.241,0.218,0.459,89.4,40.8,2022
"Smith, Pavin",656976,2022,26,245,277,54,36,9,0,9,67,28,24.2,10.1,0.22,0.367,0.3,0.667,87.9,35.9,2022
"Guerrero Jr., Vladimir",665489,2022,23,638,706,175,108,35,0,32,116,58,16.4,8.2,0.274,0.48,0.339,0.819,92.8,50.4,2022
"Carlson, Dylan",666185,2022,23,432,488,102,60,30,4,8,94,45,19.3,9.2,0.236,0.38,0.316,0.696,86.1,27.2,2022
"Rivera, Emmanuel",656896,2022,26,330,359,77,46,16,3,12,83,23,23.1,6.4,0.233,0.409,0.292,0.701,90.4,38.3,2022
"Machado, Manny",592518,2022,29,578,644,172,102,37,1,32,133,63,20.7,9.8,0.298,0.531,0.366,0.897,91.5,49.0,2022
"Toro, Abraham",647351,2022,25,324,352,60,36,13,1,10,65,22,18.5,6.3,0.185,0.324,0.239,0.563,87.0,29.7,2022
"Ozuna, Marcell",542303,2022,31,470,507,106,64,19,0,23,122,31,24.1,6.1,0.226,0.413,0.274,0.687,89.4,43.8,2022
"Rutschman, Adley",668939,2022,24,398,470,101,52,35,1,13,86,65,18.3,13.8,0.254,0.445,0.362,0.807,87.9,36.8,2022
"Bichette, Bo",666182,2022,24,652,697,189,121,43,1,24,155,41,22.2,5.9,0.29,0.469,0.333,0.802,91.9,50.3,2022
"Vierling, Matt",663837,2022,25,325,357,80,60,12,2,6,70,23,19.6,6.4,0.246,0.351,0.297,0.648,91.2,47.1,2022
"Davis, J.D.",605204,2022,29,318,365,79,50,16,1,12,122,39,33.4,10.7,0.248,0.418,0.34,0.758,92.4,56.1,2022
"Reyes, Victor",622682,2022,27,315,336,80,55,19,3,3,77,13,22.9,3.9,0.254,0.362,0.289,0.651,87.9,36.8,2022
"Martinez, J.D.",502110,2022,34,533,596,146,86,43,1,16,145,52,24.3,8.7,0.274,0.448,0.341,0.789,89.1,41.7,2022
"McCutchen, Andrew",457705,2022,35,515,580,122,80,25,0,17,124,57,21.4,9.8,0.237,0.384,0.316,0.7,89.1,40.0,2022
"McMahon, Ryan",641857,2022,27,529,597,130,84,23,3,20,158,60,26.5,10.1,0.246,0.414,0.327,0.741,91.7,46.5,2022
"Crawford, J.P.",641487,2022,27,518,603,126,93,24,3,6,80,68,13.3,11.3,0.243,0.336,0.339,0.675,85.1,29.7,2022
"Kirk, Alejandro",672386,2022,23,470,541,134,101,19,0,14,58,63,10.7,11.6,0.285,0.415,0.372,0.787,90.5,45.4,2022
"Wong, Kolten",543939,2022,31,430,497,108,65,24,4,15,88,46,17.7,9.3,0.251,0.43,0.339,0.769,87.0,35.5,2022
"Ramírez, José",608070,2022,29,601,685,168,90,44,5,29,82,69,12.0,10.1,0.28,0.514,0.355,0.869,87.7,36.9,2022
"Díaz, Yandy",650490,2022,30,473,558,140,98,33,0,9,60,78,10.8,14.0,0.296,0.423,0.401,0.824,92.2,49.0,2022
"Vogelbach, Daniel",596129,2022,29,386,461,92,54,19,1,18,114,73,24.7,15.8,0.238,0.433,0.36,0.793,89.4,39.9,2022
"Bell, Josh",605137,2022,29,552,647,147,98,29,3,17,102,81,15.8,12.5,0.266,0.422,0.362,0.784,88.9,40.8,2022
"Taylor, Tyrone",621438,2022,28,373,405,87,46,21,3,17,102,22,25.2,5.4,0.233,0.442,0.286,0.728,88.0,37.6,2022
"Gomes, Yan",543228,2022,34,277,293,65,45,12,0,8,47,8,16.0,2.7,0.235,0.365,0.26,0.625,85.3,28.9,2022
"Kim, Ha-Seong",673490,2022,26,517,582,130,87,29,3,11,100,51,17.2,8.8,0.251,0.383,0.325,0.708,86.7,32.4,2022
"Marte, Ketel",606466,2022,28,492,558,118,62,42,2,12,101,55,18.1,9.9,0.24,0.407,0.321,0.728,90.1,41.9,2022
"Albies, Ozzie",645277,2022,25,247,269,61,37,16,0,8,47,16,17.5,5.9,0.247,0.409,0.294,0.703,87.1,26.5,2022
"Trevino, Jose",624431,2022,29,335,353,83,59,12,1,11,62,15,17.6,4.2,0.248,0.388,0.283,0.671,87.9,35.0,2022
"Haase, Eric",606992,2022,29,323,351,82,50,17,1,14,97,24,27.6,6.8,0.254,0.443,0.305,0.748,87.7,42.4,2022
"Hayes, Ke'Bryan",663647,2022,25,505,560,123,89,24,3,7,122,48,21.8,8.6,0.244,0.345,0.314,0.659,91.0,46.8,2022
"Robert Jr., Luis",673357,2022,24,380,401,108,78,18,0,12,77,17,19.2,4.2,0.284,0.426,0.319,0.745,89.3,42.8,2022
"Story, Trevor",596115,2022,29,357,396,85,47,22,0,16,122,32,30.8,8.1,0.238,0.434,0.303,0.737,88.9,40.6,2022
"Grandal, Yasmani",518735,2022,33,327,376,66,54,7,0,5,79,45,21.0,12.0,0.202,0.269,0.301,0.57,90.0,40.0,2022
"Berti, Jon",542932,2022,32,358,404,86,62,17,3,4,89,42,22.0,10.4,0.24,0.338,0.324,0.662,88.0,37.0,2022
"Stallings, Jacob",607732,2022,32,346,384,77,61,12,0,4,83,29,21.6,7.6,0.223,0.292,0.292,0.584,86.7,32.3,2022
"Blackmon, Charlie",453568,2022,35,530,577,140,96,22,6,16,109,32,18.9,5.5,0.264,0.419,0.314,0.733,86.2,30.6,2022
"Turner, Trea",607208,2022,29,652,708,194,130,39,4,21,131,45,18.5,6.4,0.298,0.466,0.343,0.809,88.9,41.6,2022
"Gordon, Nick",624503,2022,26,405,443,110,69,28,4,9,105,19,23.7,4.3,0.272,0.427,0.316,0.743,90.6,44.7,2022
"Arenado, Nolan",571448,2022,31,557,620,163,90,42,1,30,72,52,11.6,8.4,0.293,0.533,0.358,0.891,88.8,38.9,2022
"Celestino, Gilberto",665482,2022,23,311,347,74,59,12,1,2,77,32,22.2,9.2,0.238,0.302,0.313,0.615,87.3,34.3,2022
"Rengifo, Luis",650859,2022,25,489,511,129,86,22,4,17,79,17,15.5,3.3,0.264,0.429,0.294,0.723,86.9,33.6,2022
"Hoskins, Rhys",656555,2022,29,589,672,145,80,33,2,30,169,72,25.1,10.7,0.246,0.462,0.332,0.794,90.1,44.3,2022
"González, Luis",670768,2022,26,311,350,78,55,17,2,4,75,30,21.4,8.6,0.251,0.357,0.32,0.677,86.8,31.7,2022
"Goldschmidt, Paul",502671,2022,34,561,651,178,102,41,0,35,141,79,21.7,12.1,0.317,0.578,0.404,0.982,90.8,47.4,2022
"Engel, Adam",641553,2022,30,245,260,55,39,13,1,2,76,11,29.2,4.2,0.224,0.31,0.269,0.579,87.9,33.1,2022
"Reyes, Franmil",614177,2022,26,438,473,97,64,17,2,14,157,30,33.2,6.3,0.221,0.365,0.273,0.638,92.0,45.8,2022
"Murphy, Sean",669221,2022,27,537,612,134,77,37,2,18,124,56,20.3,9.2,0.25,0.426,0.332,0.758,88.7,41.4,2022
"Bethancourt, Christian",542194,2022,30,318,333,80,52,17,0,11,80,12,24.0,3.6,0.252,0.409,0.283,0.692,90.1,44.8,2022
"Castro, Harold",605612,2022,28,420,443,114,84,21,2,7,79,17,17.8,3.8,0.271,0.381,0.3,0.681,87.0,33.3,2022
"Walls, Taylor",670764,2022,25,407,466,70,42,18,2,8,120,52,25.8,11.2,0.172,0.285,0.268,0.553,86.3,28.5,2022
"Lindor, Francisco",596019,2022,28,630,706,170,114,25,5,26,133,59,18.8,8.4,0.27,0.449,0.339,0.788,89.3,41.3,2022
"Bohm, Alec",664761,2022,25,586,631,164,124,24,3,13,110,31,17.4,4.9,0.28,0.398,0.315,0.713,90.2,43.0,2022
"Perdomo, Geraldo",672695,2022,22,431,500,84,67,10,2,5,103,50,20.6,10.0,0.195,0.262,0.285,0.547,85.0,25.1,2022
"Bellinger, Cody",641355,2022,26,504,550,106,57,27,3,19,150,38,27.3,6.9,0.21,0.389,0.265,0.654,89.4,38.1,2022
"Mateo, Jorge",622761,2022,27,494,533,109,64,25,7,13,147,27,27.6,5.1,0.221,0.379,0.267,0.646,86.8,32.7,2022
"Bregman, Alex",608324,2022,28,548,656,142,81,38,0,23,77,87,11.7,13.3,0.259,0.454,0.366,0.82,88.9,37.8,2022
"Kiner-Falefa, Isiah",643396,2022,27,483,531,126,102,20,0,4,72,35,13.6,6.6,0.261,0.327,0.314,0.641,86.2,30.1,2022
"Varsho, Daulton",662139,2022,25,531,592,125,72,23,3,27,145,46,24.5,7.8,0.235,0.443,0.302,0.745,87.7,35.6,2022
"O'Neill, Tyler",641933,2022,27,334,383,76,50,11,1,14,103,38,26.9,9.9,0.228,0.392,0.308,0.7,89.8,43.3,2022
"Votto, Joey",458015,2022,38,322,376,66,36,18,1,11,97,44,25.8,11.7,0.205,0.37,0.319,0.689,89.7,41.3,2022
"Hiura, Keston",669374,2022,25,234,266,53,30,8,1,14,111,23,41.7,8.6,0.226,0.449,0.316,0.765,91.7,45.2,2022
"Trout, Mike",545361,2022,30,438,499,124,54,28,2,40,139,54,27.9,10.8,0.283,0.63,0.369,0.999,91.6,51.0,2022
"Hosmer, Eric",543333,2022,32,380,419,102,75,19,0,8,64,37,15.3,8.8,0.268,0.382,0.334,0.716,88.4,39.7,2022
"Paredes, Isaac",670623,2022,23,331,381,68,32,16,0,20,67,44,17.6,11.5,0.205,0.435,0.304,0.739,87.4,38.7,2022
"Stanton, Giancarlo",519317,2022,32,398,452,84,46,7,0,31,137,50,30.3,11.1,0.211,0.462,0.297,0.759,95.0,52.3,2022
"Rosario, Amed",642708,2022,26,637,670,180,134,26,9,11,111,25,16.6,3.7,0.283,0.403,0.312,0.715,88.4,38.3,2022
"Schoop, Jonathan",570731,2022,30,481,510,97,62,23,1,11,107,19,21.0,3.7,0.202,0.322,0.239,0.561,87.0,38.6,2022
"Bogaerts, Xander",593428,2022,29,557,631,171,118,38,0,15,118,57,18.7,9.0,0.307,0.456,0.377,0.833,88.1,39.5,2022
"Melendez, MJ",669004,2022,23,460,534,100,58,21,3,18,131,66,24.5,12.4,0.217,0.393,0.313,0.706,90.7,43.5,2022
"Taveras, Leody",665750,2022,23,314,341,82,61,14,2,5,88,21,25.8,6.2,0.261,0.366,0.309,0.675,89.3,36.1,2022
